,Unnamed: 0,word,syll,index,segment,quantity,stressed,ictus,duration,midpoint,f1,f2,fileid,performer
664,75,"virvekirja,",vir,0,i,2,1,ictus,0.22304430330108,73.90379485150203,621.9669968041688,1295.6053857303375,65,LK
665,76,"virvekirja,",ve,1,e,1,0,off,0.2738645243063899,74.38376360544105,620.4455053771358,1535.127253807418,65,LK
666,77,"virvekirja,",kir,2,e,2,1,off,0.2738645243063899,74.38376360544105,620.4455053771358,1535.127253807418,65,LK
667,78,"virvekirja,","ja,",3,e,2,0,off,0.2738645243063899,74.38376360544105,620.4455053771358,1535.127253807418,65,LK
668,79,sukad,su,0,u,2,1,ictus,0.2724000902198185,79.37366489771762,548.0224646730895,1063.2419298873976,65,LK
669,80,sukad,kad,1,a,2,0,off,0.2059308390022636,79.82849943310657,936.9690339986936,1481.3893600996537,65,LK
670,81,jalas,ja,0,a,1,1,ictus,0.3462285444129236,80.36389545134477,899.3473645192225,1415.9533438571714,65,LK
671,82,jalas,las,1,ɑ,2,0,off,0.1826035165731099,80.70657013179769,990.0822203086304,1396.4574133192098,65,LK
672,83,saarekirja.,saa,0,aː,2,1,ictus,0.4079060766801632,81.21119190388109,918.8231252672288,1149.1480732794034,65,LK
673,84,saarekirja.,re,1,e,1,0,off,0.3065130456762972,81.65970322334586,576.4601229646896,1534.660340257318,65,LK
674,85,saarekirja.,kir,2,e,2,1,off,0.3065130456762972,81.65970322334586,576.4601229646896,1534.660340257318,65,LK
675,86,saarekirja.,ja.,3,e,2,0,off,0.3065130456762972,81.65970322334586,576.4601229646896,1534.660340257318,65,LK
676,87,Ei,ei,0,eiː,3,1,ictus,0.525799793940223,87.08819491570527,660.5396656873974,2754.1507865605304,65,LK
677,88,olnd,olnd,0,ol,3,1,off,0.2652356861908345,87.4837126557708,786.2384161602042,1328.7059352326955,65,LK
678,89,julgust,jul,0,ul,2,1,ictus,0.3300307640080717,88.06100069645981,642.2556498051084,1522.5657737360473,65,LK
679,90,julgust,gust,1,u,2,0,off,0.1815972559237764,88.39166222406999,718.0309381277294,1082.4973091294455,65,LK
680,91,juure,juu,0,uː,2,1,ictus,0.3781477904400816,88.92122995740897,604.349777043363,946.969684798114,65,LK
681,92,juure,re,1,e,1,0,off,0.3277866210361679,89.33297105686881,573.6776536731011,1619.3447080831647,65,LK
682,93,"minna,",min,0,i,2,1,ictus,0.1879442750489204,89.70678787114443,538.6598323940389,1756.9821295967254,65,LK
683,94,"minna,","na,",1,a,2,0,off,0.1431267940757123,90.10363943653618,577.8122589981721,1171.8951724145818,65,LK
684,95,südant,sü,0,y,1,0,ictus,0.3855766164496117,94.46410508648668,520.7754785351924,1749.135072516351,65,LK
685,96,südant,dant,1,ɑ,3,1,off,0.1721324180578705,94.81181257096355,654.2583430142723,1112.0708733124852,65,LK
686,97,sülle,sül,0,yl,2,1,ictus,0.3369525984482067,95.33186594397088,640.0809358616093,1706.8309541939773,65,LK
687,98,sülle,le,1,e,1,0,off,0.3085789686169136,95.74414058489351,721.4648442547665,1631.4671769395147,65,LK
688,99,rabadaie.,ra,0,a,1,0,ictus,0.3337833711123039,96.1764877735221,935.8504263016272,1478.448941832276,65,LK
689,100,rabadaie.,ba,1,ɑ,1,0,off,0.3198757306493007,96.61805535822276,824.1394404548732,1571.052387317162,65,LK
690,101,rabadaie.,dai,2,ɑ,2,1,off,0.3198757306493007,96.61805535822276,824.1394404548732,1571.052387317162,65,LK
691,102,rabadaie.,e.,3,ɑ,2,0,off,0.3198757306493007,96.61805535822276,824.1394404548732,1571.052387317162,65,LK
692,0,Laske,las,0,a,2,1,ictus,0.1945432826169622,0.1745080759686907,886.4407408342954,1581.0562054889756,18,MH
693,1,Laske,ke,1,e,1,0,x,0.1901218443756676,0.5821388225094628,655.7470955387637,2091.7751464779826,18,MH
694,2,sissi,sis,0,i,2,1,ictus,0.1687515595427438,0.8940893751745583,400.257510931524,1775.0934139137717,18,MH
695,3,sissi,si,1,i,1,0,x,0.1893241770180587,1.2916160959298533,467.3935133198321,2059.5841638156303,18,MH
696,4,"kadrisandi,",kad,0,a,2,1,ictus,0.2619810954886461,1.6315503394438853,904.3947407712146,1613.7851224470733,18,MH
697,5,"kadrisandi,",ri,1,i,1,0,x,0.1670082467464977,2.014036763814959,547.911589561845,2074.1232145807658,18,MH
698,6,"kadrisandi,",san,2,i,2,1,x,0.1670082467464977,2.014036763814959,547.911589561845,2074.1232145807658,18,MH
699,7,"kadrisandi,","di,",3,i,2,0,x,0.1670082467464977,2.014036763814959,547.911589561845,2074.1232145807658,18,MH
700,8,Laske,las,0,a,2,1,ictus,0.1665572562358281,5.768752551020407,875.2063764307483,1580.0950860475232,18,MH
701,9,Laske,ke,1,e,1,0,x,0.1627626842129625,6.135397569458144,665.3964871782167,2248.8562900094207,18,MH
702,10,sissi,sis,0,i,2,1,ictus,0.1646244063507342,6.406592531973554,575.6239882751921,1879.984556325948,18,MH
703,11,sissi,si,1,i,1,0,x,0.1772559147827985,6.794163955123826,535.417869350235,1554.7145468976985,18,MH
704,12,"kadrisandi,",kad,0,a,2,1,ictus,0.2247564439324749,7.105995287447405,1088.7525265410668,1679.6744094174278,18,MH
705,13,"kadrisandi,",ri,1,i,1,0,x,0.1644624704972033,7.449520593103223,621.2364424061423,1971.7133730674557,18,MH
706,14,"kadrisandi,",san,2,i,2,1,x,0.1644624704972033,7.449520593103223,621.2364424061423,1971.7133730674557,18,MH
707,15,"kadrisandi,","di,",3,i,2,0,x,0.1644624704972033,7.449520593103223,621.2364424061423,1971.7133730674557,18,MH
708,16,kadril,kad,0,a,2,1,ictus,0.2155274119570354,10.916384536651869,1187.4150823657842,1443.01517236019,18,MH
709,17,kadril,kad,0,i,2,1,x,0.1420407943894588,11.267294229222644,476.14144810117614,2181.758862698834,18,MH
710,18,küüdse,küüd,0,yy,2,1,ictus,0.2462718180679477,11.589940901344068,660.892957592667,2225.175787228501,18,MH
711,19,küüdse,se,1,e,1,0,x,0.1821145190119359,11.940922385202988,738.1963198855126,2153.05924091728,18,MH
712,20,"külmeteve,",kül,0,y,2,1,ictus,0.17557820417586,12.205885815953522,515.6396404632359,2016.278556613776,18,MH
713,21,"külmeteve,",me,1,e,2,0,x,0.1262584839017417,12.556974534182611,832.2205925248315,1658.2015472968862,18,MH
714,22,"külmeteve,",te,2,e,1,0,x,0.1262584839017417,12.556974534182611,832.2205925248315,1658.2015472968862,18,MH
715,23,"külmeteve,","ve,",3,e,2,0,x,0.1262584839017417,12.556974534182611,832.2205925248315,1658.2015472968862,18,MH
716,24,kadril,kad,0,a,2,1,ictus,0.2138447200959774,16.17903221761641,1184.7807039489912,1400.134248070971,18,MH
717,25,kadril,ril,1,i,2,0,x,0.0985593174767558,16.5070697288504,510.7150529345655,1943.0654670170736,18,MH
718,26,varba,var,0,a,2,1,ictus,0.1339010344051452,16.76732170876064,933.8286245000866,1477.9608546554905,18,MH
719,27,varba,ba,1,a,1,0,x,0.1835993299115834,17.176961450230863,1105.3719445610716,1441.485909269395,18,MH
720,28,valutave!,va,0,a,1,1,ictus,0.2381143547194604,17.47121133947745,1064.5448454129587,1663.3348235539402,18,MH
721,29,valutave!,lu,1,ʊ,2,0,x,0.1242927897269225,17.73133096867011,719.9212393877409,1125.8485653188502,18,MH
722,30,valutave!,ta,2,ʊ,1,0,x,0.1242927897269225,17.73133096867011,719.9212393877409,1125.8485653188502,18,MH
723,31,valutave!,ve!,3,ʊ,2,0,x,0.1242927897269225,17.73133096867011,719.9212393877409,1125.8485653188502,18,MH
724,32,tullu,tul,0,u,2,1,ictus,0.1676870489320023,21.843592003286894,670.2866889821369,1082.377296528526,18,MH
725,33,tullu,lu,1,u,1,0,x,0.1169407093001666,22.20488544042006,664.911439473875,1031.4663482597575,18,MH
726,34,ümmert,üm,0,y,2,1,ictus,0.1989451529930619,26.42337785714869,604.3677594647343,1448.8230907588108,18,MH
727,35,ümmert,mert,1,e,2,0,x,0.1573994829869427,26.747850783160143,893.8256931885169,2162.634575294164,18,MH
728,36,"ilma,",il,0,i,2,1,ictus,0.2122526002306841,27.0711202542084,565.7221973049208,1354.7405252155174,18,MH
729,37,"ilma,","ma,",1,a,2,0,x,0.2259643189902824,27.49222064662732,1135.3787699666536,1563.5602006919748,18,MH
730,38,ümmert,üm,0,y,2,1,ictus,0.2089466623782918,27.709676137311604,556.2634661630494,1837.4759080857789,18,MH
731,39,ümmert,mert,1,e,2,0,x,0.1144217510359517,28.02656433446616,967.8070096743978,1954.5933239916253,18,MH
732,40,"otsa,",ot,0,o,2,1,ictus,0.1646138938934669,28.309155627425262,883.3905329443478,1377.1474535254297,18,MH
733,41,"otsa,","sa,",1,a,2,0,x,0.2049937658531533,28.724020762273227,1065.1657595575048,1394.3358480071793,18,MH
734,42,läbi,lä,0,æ,1,1,ictus,0.1615384732666207,31.507241180033358,961.9011034689976,1544.0225781838703,18,MH
735,43,läbi,bi,1,ɪ,1,0,x,0.2073178293412461,31.82362219360602,335.8060733126289,2239.237390570947,18,MH
736,44,"sipa-sopa,",si,0,i,2,1,ictus,0.1633156085490128,32.75279322094117,416.9665617684416,1998.8669463580743,18,MH
737,45,"sipa-sopa,",si,0,o,2,1,ictus,0.1760904469155377,33.417243140124434,670.2367946846407,1195.339783441765,18,MH
738,46,"sipa-sopa,",pa,1,a,1,0,x,0.1947704733294131,33.12575018000196,997.3050170553656,1415.676514572747,18,MH
739,47,"sipa-sopa,",pa,1,a,1,0,x,0.1764711583356302,33.82846474583448,900.018831065258,1370.0349163217395,18,MH
740,48,"sipa-sopa,",-,2,a,3,1,x,0.1947704733294131,33.12575018000196,997.3050170553656,1415.676514572747,18,MH
741,49,"sipa-sopa,",-,2,a,3,1,x,0.1764711583356302,33.82846474583448,900.018831065258,1370.0349163217395,18,MH
742,50,"sipa-sopa,",so,3,a,2,1,x,0.1947704733294131,33.12575018000196,997.3050170553656,1415.676514572747,18,MH
743,51,"sipa-sopa,",so,3,a,2,1,x,0.1764711583356302,33.82846474583448,900.018831065258,1370.0349163217395,18,MH
744,52,"sipa-sopa,","pa,",4,a,2,0,x,0.1947704733294131,33.12575018000196,997.3050170553656,1415.676514572747,18,MH
745,53,"sipa-sopa,","pa,",4,a,2,0,x,0.1764711583356302,33.82846474583448,900.018831065258,1370.0349163217395,18,MH
746,54,läbi,lä,0,æ,1,1,ictus,0.19915483482756,36.68490554232668,934.9298548546852,1536.3304827838488,18,MH
747,55,läbi,bi,1,ɪ,1,0,x,0.2370781515607092,37.02880403646453,346.4609274081377,2144.237310381961,18,MH
748,56,laane,laa,0,aː,2,1,ictus,0.267246562330115,37.36624480894282,959.4957460006468,1482.2110374070396,18,MH
749,57,laane,ne,1,e,1,0,x,0.19915483482756,37.6728183414055,799.1692808729954,2108.412920863201,18,MH
750,58,lipa-lapa.,li,0,i,2,1,ictus,0.1257820009437296,37.89283004954578,554.6944411304747,1781.6102162740954,18,MH
751,59,lipa-lapa.,li,0,a,2,1,ictus,0.1418114715012279,38.526827610750615,923.7585888858796,1541.156599799624,18,MH
752,60,lipa-lapa.,pa,1,a,1,0,x,0.1939139181215736,38.28327834414192,1049.333889554087,1497.6004955292706,18,MH
753,61,lipa-lapa.,pa,1,a,1,0,x,0.2031111895353916,38.90112326043107,1093.009641840065,1398.487916234078,18,MH
754,62,lipa-lapa.,-,2,a,3,1,x,0.1939139181215736,38.28327834414192,1049.333889554087,1497.6004955292706,18,MH
755,63,lipa-lapa.,-,2,a,3,1,x,0.2031111895353916,38.90112326043107,1093.009641840065,1398.487916234078,18,MH
756,64,lipa-lapa.,la,3,a,2,1,x,0.1939139181215736,38.28327834414192,1049.333889554087,1497.6004955292706,18,MH
757,65,lipa-lapa.,la,3,a,2,1,x,0.2031111895353916,38.90112326043107,1093.009641840065,1398.487916234078,18,MH
758,66,lipa-lapa.,pa.,4,a,2,0,x,0.1939139181215736,38.28327834414192,1049.333889554087,1497.6004955292706,18,MH
759,67,lipa-lapa.,pa.,4,a,2,0,x,0.2031111895353916,38.90112326043107,1093.009641840065,1398.487916234078,18,MH
760,68,uppus,up,0,u,3,1,ictus,0.1163945398469152,42.15043101062196,835.7183091634503,1106.4783503397257,18,MH
761,69,uppus,pus,1,u,2,0,x,0.1392608069850496,42.50545583532772,563.8678616890402,942.0964693348418,18,MH
762,70,ojasse,o,0,o,1,1,ictus,0.1953060922855058,42.80645444524345,785.492260060502,1113.264284899235,18,MH
763,71,ojasse,jas,1,ɑ,2,0,x,0.127053457007058,43.0852065754423,970.0743632911934,1517.223131884975,18,MH
764,72,ojasse,se,2,ɑ,1,0,x,0.127053457007058,43.0852065754423,970.0743632911934,1517.223131884975,18,MH
765,73,vahele,va,0,a,1,1,ictus,0.239837077963898,47.79880150243144,1053.1560725480117,1503.1089997181357,18,MH
766,74,vahele,he,1,ɛ,1,0,x,0.2362798951458771,48.1243299821261,729.7124270936557,2140.163226441185,18,MH
767,75,vahele,le,2,ɛ,1,0,x,0.2362798951458771,48.1243299821261,729.7124270936557,2140.163226441185,18,MH
768,76,lumi,lu,0,u,1,1,ictus,0.2048990575630398,51.61859322465167,652.1676545051727,1090.1276220128927,18,MH
769,77,lumi,mi,1,ɪ,1,0,x,0.2099987304611374,51.932510490514,341.9230901884225,2491.159981379104,18,MH
770,78,rikkus,rik,0,i,3,1,ictus,0.1602189348886327,52.17766543934271,635.2058853935846,1916.6159770575828,18,MH
771,79,rikkus,kus,1,u,2,0,x,0.0901690659373315,52.49425072309908,426.1743021422336,947.2272579268234,18,MH
772,80,"loogakirja,",loo,0,oː,2,1,ictus,0.2508127089750189,52.86527877348807,794.8231485564705,1015.201017966634,18,MH
773,81,"loogakirja,",ga,1,a,1,0,x,0.1759632145711123,53.16282170533167,995.8953163964084,1370.7577766622285,18,MH
774,82,"loogakirja,",kir,2,a,2,1,x,0.1759632145711123,53.16282170533167,995.8953163964084,1370.7577766622285,18,MH
775,83,"loogakirja,","ja,",3,a,2,0,x,0.1759632145711123,53.16282170533167,995.8953163964084,1370.7577766622285,18,MH
776,84,sadu,sa,0,a,1,1,ictus,0.2633673062637953,56.65778960350437,1099.0775780917038,1325.335281697929,18,MH
777,85,sadu,du,1,ʊ,1,0,x,0.2251558349119236,56.97800354331437,606.9434042539034,1062.1796974188392,18,MH
778,86,rikkus,rik,0,i,3,1,ictus,0.1667006545265223,57.20356480835602,635.1441171120971,1251.09863868361,18,MH
779,87,rikkus,kus,1,u,2,0,x,0.1355427414509691,57.53026471052063,610.5771974500525,856.0244288675871,18,MH
780,88,"saaniteki,",saa,0,aː,2,1,ictus,0.2668321233211017,57.88458104679577,1089.8263580398584,1587.7719323613896,18,MH
781,89,"saaniteki,",ni,1,i,1,0,x,0.1644798221009367,58.18013496635086,611.8622895803454,2073.242389103727,18,MH
782,90,"saaniteki,",te,2,i,2,1,x,0.1644798221009367,58.18013496635086,611.8622895803454,2073.242389103727,18,MH
783,91,"saaniteki,","ki,",3,i,2,0,x,0.1644798221009367,58.18013496635086,611.8622895803454,2073.242389103727,18,MH
784,92,ärmätus,är,0,æ,2,1,ictus,0.1702111557018994,61.5961919524532,1120.1769053824785,1700.703436726263,18,MH
785,93,ärmätus,mä,1,æ,2,0,x,0.1112601993396111,61.9218184602457,1084.3179761271103,1467.7063483090524,18,MH
786,94,ärmätus,tus,2,æ,2,0,x,0.1112601993396111,61.9218184602457,1084.3179761271103,1467.7063483090524,18,MH
787,95,tõsta,tõs,0,ɵ,2,1,ictus,0.1638340347089837,67.26139488566429,723.3703101470838,1849.495476611924,18,MH
788,96,tõsta,ta,1,a,1,0,x,0.1884013314471389,67.65351153511983,942.2543389994324,1448.684273226722,18,MH
789,97,"Anna,",an,0,a,2,1,ictus,0.1825261086643479,71.76255986233448,1181.4000841656732,1325.5155831743864,18,MH
790,98,"Anna,","na,",1,a,2,0,x,0.1588723955208308,72.1057992735325,1131.689666240995,1606.7887867375114,18,MH
791,99,sina,si,0,i,1,1,ictus,0.2512100663549574,72.44460674033478,539.9389994763949,1582.4157937265686,18,MH
792,100,anna,an,0,a,2,1,ictus,0.2047887636813783,73.00853216875728,1095.312316784116,1771.032727698264,18,MH
793,101,anna,na,1,a,1,0,x,0.1803816250386347,73.37343036095007,1060.4435214673797,1747.8387073829913,18,MH
794,102,penki!,pen,0,e,2,1,ictus,0.1469727664168658,73.62578366069172,856.5428845997956,1956.1389949882496,18,MH
795,103,penki!,ki!,1,i,2,0,x,0.1801284575092268,74.0221233523486,487.1376417208244,2333.464553632551,18,MH
796,104,"Perenaine,",pe,0,e,1,0,ictus,0.2859933815868487,76.84365195699712,754.2603753212034,1681.5071065514692,18,MH
797,105,"Perenaine,",re,1,ɛ,1,0,x,0.2022806358841222,77.19513441278355,714.9774613947133,2090.485150333814,18,MH
798,106,"Perenaine,",nai,2,ɛ,2,1,x,0.2022806358841222,77.19513441278355,714.9774613947133,2090.485150333814,18,MH
799,107,"Perenaine,","ne,",3,ɛ,2,0,x,0.2022806358841222,77.19513441278355,714.9774613947133,2090.485150333814,18,MH
800,108,"linnukene,",lin,0,i,2,1,ictus,0.1774004800863622,78.09774156036127,394.4931374629914,2218.5889181447137,18,MH
801,109,"linnukene,",nu,1,u,2,0,x,0.1006122293592,78.4458635290463,661.4232737994224,1051.8051522900162,18,MH
802,110,"linnukene,",ke,2,u,1,0,x,0.1006122293592,78.4458635290463,661.4232737994224,1051.8051522900162,18,MH
803,111,"linnukene,","ne,",3,u,2,0,x,0.1006122293592,78.4458635290463,661.4232737994224,1051.8051522900162,18,MH
804,112,tagant,ta,0,a,1,0,ictus,0.2130611915841882,81.9871721492388,1147.5589113983478,1400.6036951636304,18,MH
805,113,tagant,gant,1,ɑ,3,1,x,0.1273958004828301,82.24799800840108,1135.1042069394418,1541.787516866734,18,MH
806,114,laudjas,laud,0,au,2,1,ictus,0.229878220071356,82.60448511028493,939.9265314344332,1508.3503819343496,18,MH
807,115,laudjas,jas,1,a,2,0,x,0.0611564531399011,82.90876362257924,840.9468005949884,1590.206995288888,18,MH
808,116,"tasane,",ta,0,a,1,1,ictus,0.2239115300444893,83.20749331055701,1068.8411014508392,1838.772150517554,18,MH
809,117,"tasane,",sa,1,ɑ,1,0,x,0.2101312966260167,83.54939861622285,1058.1637965627883,1883.4938626991732,18,MH
810,118,"tasane,","ne,",2,ɑ,2,0,x,0.2101312966260167,83.54939861622285,1058.1637965627883,1883.4938626991732,18,MH
811,119,puhu,pu,0,u,1,1,ictus,0.2140475859896611,86.97136027764606,684.1174154863252,1093.9365815544018,18,MH
812,120,puhu,hu,1,ʊ,1,0,x,0.1943836376766086,87.29979764477338,362.3791970427988,1010.4610149313486,18,MH
813,121,tuli,tu,0,u,1,1,ictus,0.268786042771751,87.64196762661966,564.2277581695523,1071.3864353413894,18,MH
814,122,tuli,li,1,ɪ,1,0,x,0.1887291620748215,87.93993555549942,366.16165229999626,1668.5985123184166,18,MH
815,123,"tubadesse,",tu,0,u,1,1,ictus,0.2209523468280423,88.23464831394031,454.7786949294454,977.9330685844852,18,MH
816,124,"tubadesse,",ba,1,ɑ,1,0,x,0.1864285426361647,88.54475538264242,1034.3291626310297,1384.1308899290957,18,MH
817,125,"tubadesse,",des,2,ɑ,2,0,x,0.1864285426361647,88.54475538264242,1034.3291626310297,1384.1308899290957,18,MH
818,126,"tubadesse,","se,",3,ɑ,2,0,x,0.1864285426361647,88.54475538264242,1034.3291626310297,1384.1308899290957,18,MH
819,127,lõõtsu,lõõt,0,ɵɵ,2,1,ictus,0.219680900342297,92.1073580292942,695.5960635742324,1596.6734662224262,18,MH
820,128,lõõtsu,su,1,u,1,0,x,0.1629521323713021,92.4406911925784,514.6159059603714,1159.040142961109,18,MH
821,129,lõke,lõ,0,ɵ,2,1,ictus,0.1371088223620518,92.68324568859371,916.9754683653132,1779.5063897401474,18,MH
822,130,lõke,ke,1,e,1,0,x,0.1670923165453217,93.06276888684872,775.2119528098707,2272.8164514832383,18,MH
823,131,"põrmandulle,",põr,0,ɵ,2,1,ictus,0.1537573473507052,93.31740682115844,714.6967723854573,1739.83604829421,18,MH
824,132,"põrmandulle,",man,1,a,2,0,x,0.1451906317460611,93.63745656861964,1084.9684127693088,1858.936263691715,18,MH
825,133,"põrmandulle,",dul,2,a,2,0,x,0.1451906317460611,93.63745656861964,1084.9684127693088,1858.936263691715,18,MH
826,134,"põrmandulle,","le,",3,a,2,0,x,0.1451906317460611,93.63745656861964,1084.9684127693088,1858.936263691715,18,MH
827,135,võta,võ,0,ɵ,2,1,ictus,0.1386841922413992,97.02262636355238,673.2242957381679,1424.7094466361386,18,MH
828,136,võta,ta,1,a,1,0,x,0.1701593481978989,97.39023251894422,954.3579562184711,1622.0866621468222,18,MH
829,137,pirdu,pir,0,i,2,1,ictus,0.1395619837468587,97.64102654818062,667.8548474942266,1828.5012248382973,18,MH
830,138,pirdu,du,1,u,1,0,x,0.1813665356826703,98.0300663069886,535.8103185223506,1151.7596963015842,18,MH
831,139,"pistussesta,",pis,0,i,2,1,ictus,0.1524719633695781,98.2690546929184,437.2864701501436,2044.36724261146,18,MH
832,140,"pistussesta,",tus,1,u,2,0,x,0.1371525457951747,98.60890491348088,512.6997113960813,1175.6201555078185,18,MH
833,141,"pistussesta,",ses,2,u,2,0,x,0.1371525457951747,98.60890491348088,512.6997113960813,1175.6201555078185,18,MH
834,142,"pistussesta,","ta,",3,u,2,0,x,0.1371525457951747,98.60890491348088,512.6997113960813,1175.6201555078185,18,MH
835,143,võta,võ,0,ɵ,2,1,ictus,0.1371088223620375,102.11858076928196,751.9110051343646,1593.661809836702,18,MH
836,144,võta,ta,1,a,1,0,x,0.2045753039536464,102.49064729115818,1150.3000655480962,1248.4172237782582,18,MH
837,145,halgu,hal,0,a,2,1,ictus,0.1251743057228367,102.7651096587784,978.0557613445616,1548.0313593518815,18,MH
838,146,halgu,gu,1,u,1,0,x,0.1634105721839915,103.14393617826688,590.089307516647,861.3932072506278,18,MH
839,147,ahju,ah,0,a,2,1,ictus,0.1808807750767869,103.35488197716276,986.6864301682816,1170.3193688213194,18,MH
840,148,ahju,ju,1,u,1,0,x,0.1299197770044458,103.71606808507568,652.3922862426195,1048.329627264559,18,MH
841,149,päälta!,pääl,0,ææ,3,1,ictus,0.1787415813424075,103.95108662945329,1065.267673498534,1729.4561469416744,18,MH
842,150,päälta!,ta!,1,a,2,0,x,0.160782288093614,104.3048258987028,1033.0700693366084,1341.0571858965209,18,MH
843,151,pirdu,pir,0,i,2,1,ictus,0.1213265118743294,107.5659059443394,680.4751009065544,2350.5811481209307,18,MH
844,152,pirdu,du,1,u,1,0,x,0.1431046946490823,107.92795144407847,659.0056529397618,1056.7376056471426,18,MH
845,153,"pistussenna,",pis,0,i,2,1,ictus,0.1689909605342023,108.16413738537916,407.8463292877156,2078.48198800132,18,MH
846,154,"pistussenna,",tus,1,u,2,0,x,0.1374079209819569,108.51701085551008,457.2089803268888,1097.9629839828565,18,MH
847,155,"pistussenna,",sen,2,u,2,1,x,0.1374079209819569,108.51701085551008,457.2089803268888,1097.9629839828565,18,MH
848,156,"pistussenna,","na,",3,u,2,0,x,0.1374079209819569,108.51701085551008,457.2089803268888,1097.9629839828565,18,MH
849,157,võta,võ,0,ɵ,2,1,ictus,0.1272608056709998,111.9077865882998,803.7025927450019,1600.2671530661526,18,MH
850,158,võta,ta,1,a,1,0,x,0.1806110822154778,112.24714875310994,1082.4440212021996,1480.252498624366,18,MH
851,159,lõmmu,lõm,0,ɵ,2,1,ictus,0.2031972475293741,112.53295857911088,893.9689119949654,1831.2843821082483,18,MH
852,160,lõmmu,mu,1,u,1,0,x,0.1529681152710935,112.87872830944312,675.14449087289,1092.7233298864558,18,MH
853,161,lõhna,lõh,0,ɵ,2,1,ictus,0.1790430212331841,113.14389453306195,768.7620329726059,1629.9880355572834,18,MH
854,162,lõhna,na,1,a,1,0,x,0.1878368259557845,113.468277003018,1068.263193564833,1794.4799215182452,18,MH
855,163,"päälta,",pääl,0,ææ,3,1,ictus,0.178444984657986,113.71625897487736,1200.9688779529015,1819.219107232744,18,MH
856,164,"päälta,","ta,",1,a,2,0,x,0.1736021264424749,114.0847439261244,1045.7488407414369,1578.0934455465508,18,MH
857,165,lõmmu,lõm,0,ɵ,2,1,ictus,0.1670658949328896,117.3697832373408,710.4245183608726,1697.0401610246597,18,MH
858,166,lõmmu,mu,1,u,1,0,x,0.1775470706061668,117.72541123746396,589.7833515106677,1153.2722750535877,18,MH
859,167,lõhna,lõh,0,ɵ,2,1,ictus,0.1797118347390238,117.98826893588272,796.6686768411355,1612.6762480539992,18,MH
860,168,lõhna,na,1,a,1,0,x,0.160664489347468,118.31433189036537,1062.6360232627069,1679.038733942862,18,MH
861,169,"päälta,",pääl,0,ææ,3,1,ictus,0.1682877902229194,118.58402955732478,938.1450243576146,1824.113993308023,18,MH
862,170,"päälta,","ta,",1,a,2,0,x,0.1509183440388,118.91354273506792,819.4895423621958,1250.6228679639162,18,MH
863,171,võta,võ,0,ɵ,2,1,ictus,0.1380952167675389,121.49252758446028,783.6552548819253,1618.0225013248476,18,MH
864,172,võta,ta,1,a,1,0,x,0.2012244587184,121.8772214025984,1179.0896469384325,1620.9038229996258,18,MH
865,173,roogu,roo,0,oo,2,1,ictus,0.2335754979025921,122.18830088198229,923.7282668906682,2213.1184220615387,18,MH
866,174,roogu,gu,1,u,1,0,x,0.1686734433374823,122.50680628685473,527.0941819318266,1086.1527725386268,18,MH
867,175,räästa,rääs,0,ææ,2,1,ictus,0.1455735401157341,122.73523937265318,903.7993742519898,1156.592867539899,18,MH
868,176,räästa,ta,1,a,1,0,x,0.1755782041758635,123.11285655047789,999.1701097806948,1354.4489043572437,18,MH
869,177,esta!,es,0,e,2,1,ictus,0.153877527255247,123.31272782604827,791.8051657040468,1669.3679873596698,18,MH
870,178,esta!,ta!,1,a,2,0,x,0.1800730526836531,123.68065334939254,911.4153396679392,1234.4842913655798,18,MH
871,179,Viskan,vis,0,i,2,1,ictus,0.1262584839017364,126.35152375013206,475.61916121131344,2157.487715836587,18,MH
872,180,Viskan,kan,1,a,2,0,x,0.1149774444186988,126.6898775294982,942.482118699352,1581.7818664304218,18,MH
873,181,sissi,sis,0,i,2,1,ictus,0.1699061210075569,126.9650767738082,602.706276440105,2034.79346697594,18,MH
874,182,sissi,si,1,i,1,0,x,0.1707442791233404,127.33176561554036,467.33942258411486,1903.6543126604845,18,MH
875,183,"viljaõnne,",vil,0,i,2,1,ictus,0.1919750402840918,127.60310962621118,364.88667948286,2090.4022622298944,18,MH
876,184,"viljaõnne,",ja,1,a,1,0,x,0.1725852673950498,128.0150305664908,991.751414226349,1549.585405631768,18,MH
877,185,"viljaõnne,",õn,2,a,2,1,x,0.1725852673950498,128.0150305664908,991.751414226349,1549.585405631768,18,MH
878,186,"viljaõnne,","ne,",3,a,2,0,x,0.1725852673950498,128.0150305664908,991.751414226349,1549.585405631768,18,MH
879,187,kahel,ka,0,a,1,1,ictus,0.2315494613562805,131.3102381106506,1164.890750570988,1198.99726299795,18,MH
880,188,kahel,hel,1,ɛ,2,0,x,0.1134563350003645,131.57051471090116,778.3743914124595,2320.5596328773045,18,MH
881,189,karjaõnne.,kar,0,a,2,1,ictus,0.1789961736542693,132.46539120407692,1001.6004412929022,1464.2242082410978,18,MH
882,190,karjaõnne.,ja,1,a,1,0,x,0.1371088223620518,132.8429508682457,963.78994708868,1555.4496828164772,18,MH
883,191,karjaõnne.,õn,2,a,2,1,x,0.1371088223620518,132.8429508682457,963.78994708868,1555.4496828164772,18,MH
884,192,karjaõnne.,ne.,3,a,2,0,x,0.1371088223620518,132.8429508682457,963.78994708868,1555.4496828164772,18,MH
